club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
VfL Wolfsburg,Koen Casteels,23.0,GK,SV Werder Bremen,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Vaclav Pilar,26.0,LM,Viktoria Plzen,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Kevin De Bruyne,24.0,AM,Man City,€76.00m,out,Summer,76.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Ivan Perisic,26.0,LM,FC Internazionale,€19.00m,out,Summer,19.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Aaron Hunt,28.0,AM,Hamburger SV,€3.00m,out,Summer,3.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Xizhe Zhang,24.0,AM,BJ Guoan,€2.00m,out,Summer,2.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Stefan Kutschke,26.0,CF,1.FC Nuremberg,€250Th.,out,Summer,0.25,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Patrick Drewes,22.0,GK,FC Wil 1900,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Vaclav Pilar,26.0,LM,Viktoria Plzen,?,out,Summer,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Patrick Ochs,31.0,RB,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Bruno Henrique,25.0,LW,Goiás EC,€4.50m,in,Winter,4.5,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Leandro Putaro,19.0,LW,Wolfsburg U19,free transfer,in,Winter,0.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Timm Klose,27.0,CB,Norwich,€11.00m,out,Winter,11.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Oskar Zawada,20.0,CF,Twente FC,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Francisco Rodríguez,20.0,AM,Arm. Bielefeld,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Nicklas Bendtner,28.0,CF,Without Club,free transfer,out,Winter,0.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
Borussia Mönchengladbach,Josip Drmic,22.0,CF,Bay. Leverkusen,€10.00m,in,Summer,10.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Thorgan Hazard,22.0,LW,Chelsea FC,€8.00m,in,Summer,8.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Nico Schulz,22.0,LB,Hertha BSC,€4.00m,in,Summer,4.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Nico Elvedi,18.0,CB,FC Zürich,€4.00m,in,Summer,4.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Lars Stindl,26.0,AM,Hannover 96,€3.00m,in,Summer,3.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Tobias Sippel,27.0,GK,1.FC K'lautern,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Andreas Christensen,19.0,CB,Chelsea FC,loan transfer,in,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Amin Younes,21.0,AM,1.FC K'lautern,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Peniel Mlapa,24.0,CF,1.FC Nuremberg,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Max Kruse,27.0,ST,VfL Wolfsburg,€12.00m,out,Summer,12.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Amin Younes,21.0,AM,Ajax,€2.50m,out,Summer,2.5,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Peniel Mlapa,24.0,CF,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Filip Daems,36.0,LB,KVC Westerlo,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Nico Brandenburger,20.0,DM,FC Luzern,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Janis Blaswich,24.0,GK,Dynamo Dresden,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Thorben Marx,34.0,DM,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Christoph Kramer,24.0,DM,Bay. Leverkusen,"End of loanJun 30, 2015",out,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Thorgan Hazard,22.0,LW,Chelsea FC,"End of loanJun 30, 2015",out,Summer,,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Jonas Hofmann,23.0,AM,Bor. Dortmund,€8.00m,in,Winter,8.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Martin Hinteregger,23.0,CB,RB Salzburg,Loan fee:€1.00m,in,Winter,1.0,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Borussia Mönchengladbach,Josip Drmic,23.0,CF,Hamburger SV,Loan fee:€1.20m,out,Winter,1.2,1 Bundesliga,2015,2015/2016,4,34,17,4,13,67,50,17,55,1.62,51715.0,Raffael - 13,Yann Sommer,Champions League via league finish,,,,
Bayer 04 Leverkusen,Charles Aránguiz,26.0,CM,Internacional,€13.00m,in,Summer,13.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Chicharito,27.0,CF,Man Utd,€12.00m,in,Summer,12.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Kevin Kampl,24.0,CM,Bor. Dortmund,€11.00m,in,Summer,11.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Admir Mehmedi,24.0,ST,SC Freiburg,€8.00m,in,Summer,8.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Jonathan Tah,19.0,CB,Hamburger SV,€7.50m,in,Summer,7.5,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Kyriakos Papadopoulos,23.0,CB,FC Schalke 04,€6.50m,in,Summer,6.5,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,André Ramalho,23.0,CB,RB Salzburg,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Marlon Frey,19.0,CM,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Robin Becker,18.0,RB,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Benjamin Henrichs,18.0,RB,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Lukas Boeder,18.0,CB,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Paterson Chato,18.0,DM,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Marc Brasnic,18.0,CF,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Philipp Wollscheid,26.0,CB,Stoke City,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dominik Kohr,21.0,CM,FC Augsburg,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Arkadiusz Milik,21.0,CF,Ajax,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dennis Engelman,20.0,RB,SC Fortuna Köln,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Seung-woo Ryu,21.0,ST,E. Braunschweig,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Maximilian Wagener,20.0,CM,VfL Osnabrück,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Konstantinos Stafylidis,21.0,LB,Fulham FC,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Niklas Lomb,21.0,GK,Hallescher FC,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Christoph Kramer,24.0,DM,Bor. M'gladbach,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Heung-min Son,23.0,LW,Spurs,€30.00m,out,Summer,30.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Gonzalo Castro,28.0,CM,Bor. Dortmund,€11.00m,out,Summer,11.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Josip Drmic,22.0,CF,Bor. M'gladbach,€10.00m,out,Summer,10.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Philipp Wollscheid,26.0,CB,Stoke City,€3.80m,out,Summer,3.8,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Arkadiusz Milik,21.0,CF,Ajax,€2.80m,out,Summer,2.8,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Konstantinos Stafylidis,21.0,LB,FC Augsburg,€2.50m,out,Summer,2.5,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dominik Kohr,21.0,CM,FC Augsburg,€1.40m,out,Summer,1.4,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Robbie Kruse,26.0,LW,VfB Stuttgart,Loan fee:€750Th.,out,Summer,0.75,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Stefan Reinartz,26.0,DM,E. Frankfurt,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dennis Engelman,20.0,RB,SC Fortuna Köln,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Maximilian Wagener,20.0,CM,FSV Mainz 05 II,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Marc Brasnic,18.0,CF,SC Paderborn,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Niklas Lomb,21.0,GK,Preußen Münster,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Paterson Chato,18.0,DM,SC Wiedenbrück,loan transfer,out,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Simon Rolfes,33.0,DM,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Kyriakos Papadopoulos,23.0,CB,FC Schalke 04,"End of loanJun 30, 2015",out,Summer,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Robbie Kruse,27.0,LW,VfB Stuttgart,"End of loanFeb 1, 2016",in,Winter,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Giulio Donati,25.0,RB,1.FSV Mainz 05,€1.00m,out,Winter,1.0,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Seung-woo Ryu,22.0,ST,Arm. Bielefeld,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,3,34,18,6,10,56,40,16,60,1.76,29085.0,Javier Hernández - 17,Bernd Leno,Champions League via league finish,,,,
FC Augsburg,Ja-cheol Koo,26.0,CM,1.FSV Mainz 05,€5.00m,in,Summer,5.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Philipp Max,21.0,LB,Karlsruher SC,€3.80m,in,Summer,3.8,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Konstantinos Stafylidis,21.0,LB,Bay. Leverkusen,€2.50m,in,Summer,2.5,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Dominik Kohr,21.0,CM,Bay. Leverkusen,€1.40m,in,Summer,1.4,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Daniel Opare,24.0,RB,FC Porto,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Piotr Trochowski,31.0,AM,Sevilla FC,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Bastian Kurz,18.0,LM,FC Augsburg U19,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Mathias Fetsch,26.0,CF,Dynamo Dresden,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Ronny Philp,26.0,RB,SpVgg Greuther Fürth,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Abdul-Rahman Baba,21.0,LB,Chelsea FC,€26.00m,out,Summer,26.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Mathias Fetsch,26.0,CF,Dynamo Dresden,€150Th.,out,Summer,0.15,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Ronny Philp,26.0,RB,1.FC Heidenheim,€150Th.,out,Summer,0.15,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Nikola Djurdjic,29.0,CF,Malmö FF,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Dominik Reinhardt,30.0,RB,Career break,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Dominik Kohr,21.0,CM,Bay. Leverkusen,"End of loanJun 30, 2015",out,Summer,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Pierre-Emile Höjbjerg,19.0,CM,Bayern Munich,"End of loanJun 30, 2015",out,Summer,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Jeffrey Gouweleeuw,24.0,CB,AZ Alkmaar,€3.00m,in,Winter,3.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Albian Ajeti,18.0,CF,FC Basel,€1.00m,in,Winter,1.0,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Alfred Finnbogason,27.0,CF,Real Sociedad,loan transfer,in,Winter,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Nikola Djurdjic,29.0,CF,Malmö FF,"End of loanDec 31, 2015",in,Winter,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Erik Thommy,21.0,LM,1.FC K'lautern,"End of loanJan 31, 2016",in,Winter,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Tim Matavz,27.0,CF,Genoa CFC,Loan fee:€500Th.,out,Winter,0.5,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Sascha Mölders,30.0,CF,TSV 1860 Munich,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Augsburg,Nikola Djurdjic,29.0,CF,F. Düsseldorf,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,12,34,9,11,14,42,52,-10,38,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,,,,
FC Schalke 04,Johannes Geis,21.0,DM,1.FSV Mainz 05,€10.50m,in,Summer,10.5,1 Bundesliga,2015,2015/2016,5,34,15,7,12,51,49,2,52,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Europa League via league finish,,,,
FC Schalke 04,Matija Nastasić,22.0,CB,Man City,€9.50m,in,Summer,9.5,1 Bundesliga,2015,2015/2016,5,34,15,7,12,51,49,2,52,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Europa League via league finish,,,,
FC Schalke 04,Franco Di Santo,26.0,CF,SV Werder Bremen,€6.00m,in,Summer,6.0,1 Bundesliga,2015,2015/2016,5,34,15,7,12,51,49,2,52,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Europa League via league finish,,,,
FC Schalke 04,Júnior Caiçara,26.0,RB,Ludogorets,€4.50m,in,Summer,4.5,1 Bundesliga,2015,2015/2016,5,34,15,7,12,51,49,2,52,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Europa League via league finish,,,,
FC Schalke 04,Pierre-Emile Höjbjerg,20.0,CM,Bayern Munich,Loan fee:€1.00m,in,Summer,1.0,1 Bundesliga,2015,2015/2016,5,34,15,7,12,51,49,2,52,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Europa League via league finish,,,,
