club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Paris Saint-Germain,Garissone Innocent,19.0,GK,Paris SG U19,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Jesé,26.0,CF,Real Betis Balompié,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Giovani Lo Celso,23.0,CM,Real Betis Balompié,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Kevin Trapp,28.0,GK,E. Frankfurt,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Rémy Descamps,23.0,GK,Clermont Foot 63,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Grzegorz Krychowiak,29.0,DM,Loko Moscow,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Giovani Lo Celso,23.0,CM,Real Betis Balompié,€22.00m,out,Summer,22.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Moussa Diaby,19.0,LW,Bay. Leverkusen,€15.00m,out,Summer,15.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Christopher Nkunku,21.0,ST,RB Leipzig,€13.00m,out,Summer,13.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Stanley Nsoki,20.0,CB,OGC Nice,€12.50m,out,Summer,12.5,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Grzegorz Krychowiak,29.0,DM,Loko Moscow,€12.00m,out,Summer,12.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Arthur Zagre,17.0,LB,AS Monaco,€10.00m,out,Summer,10.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Timothy Weah,19.0,CF,LOSC Lille,€10.00m,out,Summer,10.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Kevin Trapp,29.0,GK,E. Frankfurt,€7.00m,out,Summer,7.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Jesé,26.0,CF,Sporting CP,Loan fee:€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Alphonse Areola,26.0,GK,Real Madrid,Loan fee:€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Rémy Descamps,23.0,GK,RSC Charleroi,€400Th.,out,Summer,0.4,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Dani Alves,36.0,RB,São Paulo,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Gianluigi Buffon,41.0,GK,Juventus FC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Adrien Rabiot,24.0,CM,Juventus FC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Junior Dina Ebimbe,18.0,CM,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Sébastien Cibois,21.0,GK,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Sergio Rico,26.0,GK,Sevilla FC,"End of loanAug 24, 2020",out,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Jesé,27.0,CF,Sporting CP,"End of loanApr 22, 2020",in,Winter,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Moussa Sissako,19.0,CB,Standard Liège,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Stade Reims,Predrag Rajković,23.0,GK,M. Tel Aviv,€5.00m,in,Summer,5.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Björn Engels,24.0,CB,Olympiacos,€4.00m,in,Summer,4.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Dario Maresic,19.0,CB,Sturm Graz,€3.00m,in,Summer,3.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Dereck Kutesa,21.0,LW,FC St. Gallen,€1.70m,in,Summer,1.7,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Anastasios Donis,23.0,CF,VfB Stuttgart,Loan fee:€1.00m,in,Summer,1.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Yehvann Diouf,19.0,GK,ESTAC Troyes,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Timothé Nkada,20.0,CF,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Marshall Munetsi,23.0,DM,Orlando Pirates,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Nathanaël Mbuku,17.0,LW,Stade Reims B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Virgile Pinson,23.0,LM,Stade Reims B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Yohan Roche,21.0,CB,Rodez AF,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Patrick Bahanack,21.0,LB,Ergotelis,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Aly Ndom,23.0,DM,SM Caen,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Grejohn Kyei,23.0,CF,RC Lens,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Lenny Vallier,20.0,LB,Pau FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Grégory Berthier,23.0,RM,Red Star FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Björn Engels,24.0,CB,Aston Villa,€8.00m,out,Summer,8.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Edouard Mendy,27.0,GK,Stade Rennais,€7.60m,out,Summer,7.6,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Thomas Fontaine,28.0,CB,FC Lorient,€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Virgile Piechocki,22.0,AM,G. Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Patrick Bahanack,22.0,LB,PAS Lamia,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Pablo Chavarría,31.0,CF,RCD Mallorca,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Yohan Roche,21.0,CB,Rodez AF,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Aly Ndom,23.0,DM,AJ Auxerre,?,out,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Grejohn Kyei,24.0,CF,Servette FC,?,out,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Lenny Vallier,20.0,LB,Stade Reims B,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Grégory Berthier,23.0,RM,Stade Reims B,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Johann Carrasso,31.0,GK,Retired,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Moussa Bana,21.0,LB,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Marvin Martin,31.0,AM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Abdul-Rahman Baba,24.0,LB,Chelsea FC,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Sheyi Ojo,22.0,LW,Liverpool FC,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Björn Engels,24.0,CB,Olympiacos,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Kaj Sierhuis,21.0,CF,Ajax U21,€4.00m,in,Winter,4.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,El Bilal Touré,18.0,CF,AFE,?,in,Winter,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Wout Faes,21.0,CB,KV Oostende,?,in,Winter,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Rémi Oudin,23.0,RW,G. Bordeaux,€10.00m,out,Winter,10.0,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Hyun-jun Suk,28.0,CF,ESTAC Troyes,?,out,Winter,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Reims,Wout Faes,21.0,CB,KV Oostende,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,6,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,
Stade Rennais FC,Raphinha,22.0,RW,Sporting CP,€21.00m,in,Summer,21.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,M'Baye Niang,24.0,CF,Torino FC,€15.00m,in,Summer,15.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Flavien Tait,26.0,CM,Angers SCO,€9.00m,in,Summer,9.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Edouard Mendy,27.0,GK,Stade Reims,€7.60m,in,Summer,7.6,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Jonas Martin,29.0,DM,R. Strasbourg,€4.00m,in,Summer,4.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Metehan Güçlü,20.0,CF,Paris SG B,€1.50m,in,Summer,1.5,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Jérémy Morel,35.0,CB,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Hakim El Mokeddem,20.0,AM,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Romain Salin,34.0,GK,Sporting CP,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Joris Gnagnon,22.0,CB,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Lucas Da Cunha,18.0,LW,Rennes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Yann Gboho,18.0,AM,Rennes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Timothé Nkada,19.0,CF,Rennes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Pépé Bonet,16.0,GK,Rennes U19,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Sacha Boey,18.0,RB,Rennes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Denis Will Poha,22.0,CM,AS Nancy,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Faitout Maouassa,20.0,LB,Nîmes Olympique,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Diafra Sakho,29.0,CF,Bursaspor,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Jordan Tell,22.0,CF,US Orléans,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Brandon Thomas,24.0,CF,CA Osasuna,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Ismaïla Sarr,21.0,RW,Watford FC,€30.00m,out,Summer,30.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Ramy Bensebaini,24.0,LB,Bor. M'gladbach,€8.00m,out,Summer,8.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Tomas Koubek,26.0,GK,FC Augsburg,€7.50m,out,Summer,7.5,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Benjamin André,28.0,DM,LOSC Lille,€7.00m,out,Summer,7.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Brandon Thomas,24.0,CF,CA Osasuna,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Abdoulaye Diallo,27.0,GK,Genclerbirligi,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Timothé Nkada,20.0,CF,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Ludovic Baal,33.0,LB,Stade Brestois,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Nicolas Janvier,21.0,CM,Guimarães B,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Mexer,30.0,CB,G. Bordeaux,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Edvinas Gertmonas,23.0,GK,Zalgiris,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Jordan Tell,22.0,CF,SM Caen,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Armand Laurienté,20.0,RW,FC Lorient,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Hakim El Mokeddem,20.0,AM,Stade Lavallois,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Mehdi Zeffane,27.0,RB,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Hatem Ben Arfa,32.0,AM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
Stade Rennais FC,Romain Danzé,32.0,RB,Retired,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,3,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,
