club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Getafe CF,Chema Rodríguez,27.0,CB,Nottm Forest,€1.50m,in,Winter,1.5,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Peter Etebo,24.0,CM,Stoke City,loan transfer,in,Winter,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Deyverson,28.0,CF,Palmeiras,loan transfer,in,Winter,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Leandro Cabrera,28.0,CB,RCD Espanyol Barcelona,€9.00m,out,Winter,9.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Bruno González,29.0,CB,Levante UD,free transfer,out,Winter,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Enric Gallego,33.0,CF,CA Osasuna,loan transfer,out,Winter,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Markel Bergara,33.0,DM,Retired,free transfer,out,Winter,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Raúl Carnero,30.0,LB,Real Valladolid,loan transfer,out,Winter,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Valencia CF,Jasper Cillessen,30.0,GK,FC Barcelona,€35.00m,in,Summer,35.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Maxi Gómez,22.0,CF,Celta de Vigo,€14.50m,in,Summer,14.5,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Thierry Correia,20.0,RB,Sporting CP,€12.00m,in,Summer,12.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Denis Cheryshev,28.0,LW,Villarreal CF,€6.00m,in,Summer,6.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Manu Vallejo,22.0,ST,Cádiz CF,€5.50m,in,Summer,5.5,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jorge Sáenz,22.0,CB,CD Tenerife,€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jason,24.0,RW,Levante UD,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Eliaquim Mangala,28.0,CB,Man City,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Àlex Carbonell,21.0,CM,Córdoba CF,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Salva Ruiz,24.0,LB,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jaume Costa,31.0,LB,Villarreal CF,loan transfer,in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álex Centelles,19.0,LB,Valencia B,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álex Blanco,20.0,LW,Deportivo Alavés,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Rúben Vezo,25.0,CB,Levante UD,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Uroš Račić,21.0,DM,CD Tenerife,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jeison Murillo,27.0,CB,FC Barcelona,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Nacho Gil,23.0,LW,Elche CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Simone Zaza,28.0,CF,Torino FC,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álvaro Medrán,25.0,CM,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Fran Villalba,21.0,AM,CD Numancia,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Aymen Abdennour,29.0,CB,Olympique Marseille,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Neto,29.0,GK,FC Barcelona,€26.00m,out,Summer,26.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Simone Zaza,28.0,CF,Torino FC,€12.00m,out,Summer,12.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Rúben Vezo,25.0,CB,Levante UD,€5.00m,out,Summer,5.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Nacho Gil,23.0,LW,Ponferradina,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Santi Mina,23.0,CF,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Aymen Abdennour,29.0,CB,Kayserispor,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Salva Ruiz,24.0,LB,Dep. La Coruña,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Fran Villalba,21.0,AM,Birmingham,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jorge Sáenz,22.0,CB,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jason,25.0,RW,Getafe CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Uroš Račić,21.0,DM,Famalicão,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álex Centelles,19.0,LB,Famalicão,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Toni Lato,21.0,LB,PSV Eindhoven,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álex Blanco,20.0,LW,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Àlex Carbonell,21.0,CM,Fortuna Sittard,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jeison Murillo,27.0,CB,UC Sampdoria,loan transfer,out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Álvaro Medrán,25.0,CM,Without Club,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Facundo Roncaglia,32.0,CB,Celta de Vigo,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Denis Cheryshev,28.0,LW,Villarreal CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Alessandro Florenzi,28.0,RB,AS Roma,loan transfer,in,Winter,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Toni Lato,22.0,LB,PSV Eindhoven,"End of loanJan 1, 2020",in,Winter,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jeison Murillo,27.0,CB,UC Sampdoria,"End of loanDec 31, 2019",in,Winter,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Jeison Murillo,27.0,CB,UC Sampdoria,€13.30m,out,Winter,13.3,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Valencia CF,Toni Lato,22.0,LB,CA Osasuna,loan transfer,out,Winter,,Primera Division,2019,2019/2020,9,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33
Sevilla FC,Jules Koundé,20.0,CB,G. Bordeaux,€25.00m,in,Summer,25.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Rony Lopes,23.0,RW,AS Monaco,€25.00m,in,Summer,25.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Munas Dabbur,27.0,CF,RB Salzburg,€17.00m,in,Summer,17.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Lucas Ocampos,24.0,LW,Olympique Marseille,€15.00m,in,Summer,15.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Diego Carlos,26.0,CB,FC Nantes,€15.00m,in,Summer,15.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Joan Jordán,24.0,CM,SD Eibar,€14.00m,in,Summer,14.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Luuk de Jong,28.0,CF,PSV Eindhoven,€12.50m,in,Summer,12.5,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Óliver Torres,24.0,CM,FC Porto,€11.00m,in,Summer,11.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Maximilian Wöber,21.0,CB,Ajax,€10.50m,in,Summer,10.5,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Chicharito,31.0,CF,West Ham United,€7.75m,in,Summer,7.75,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Fernando,31.0,DM,Galatasaray,€4.50m,in,Summer,4.5,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Yan Eteki,21.0,CM,UD Almería,€500Th.,in,Summer,0.5,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Nemanja Gudelj,27.0,DM,GZ Evergrande,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Bono,28.0,GK,Girona FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sergio Reguilón,22.0,LB,Real Madrid,loan transfer,in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Javi Díaz,22.0,GK,Sevilla Atl.,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sergio Rico,25.0,GK,Fulham FC,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Marc Gual,23.0,CF,Real Zaragoza,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sébastien Corchia,28.0,RB,Benfica,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sergio Rico,26.0,GK,Paris SG,"End of loanAug 24, 2020",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Alejandro Pozo,20.0,RB,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Carlos Fernández,23.0,CF,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Luis Muriel,28.0,CF,ACF Fiorentina,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Giorgi Aburjania,24.0,DM,CD Lugo,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Wissam Ben Yedder,29.0,CF,AS Monaco,€40.00m,out,Summer,40.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Luis Muriel,28.0,CF,Atalanta BC,€21.20m,out,Summer,21.2,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Pablo Sarabia,27.0,RW,Paris SG,€18.00m,out,Summer,18.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Quincy Promes,27.0,LW,Ajax,€15.70m,out,Summer,15.7,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Maximilian Wöber,21.0,CB,RB Salzburg,€10.50m,out,Summer,10.5,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Yan Eteki,21.0,CM,Granada CF,€1.00m,out,Summer,1.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Gabriel Mercado,32.0,CB,Al-Rayyan SC,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Nolito,33.0,LW,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Guilherme Arana,22.0,LB,Atalanta BC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Simon Kjaer,30.0,CB,Atalanta BC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Carlos Fernández,23.0,CF,Granada CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Roque Mesa,30.0,CM,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sébastien Corchia,28.0,RB,RCD Espanyol Barcelona,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Joris Gnagnon,22.0,CB,Stade Rennais,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Sergio Rico,26.0,GK,Paris SG,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Ibrahim Amadou,26.0,DM,Norwich,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Juan Soriano,21.0,GK,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Giorgi Aburjania,24.0,DM,Twente FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Aleix Vidal,29.0,RB,Deportivo Alavés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Marc Gual,23.0,CF,Girona FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,André Silva,23.0,CF,AC Milan,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Maxime Gonalons,30.0,DM,AS Roma,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
Sevilla FC,Maximilian Wöber,21.0,CB,Ajax,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,4,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,Champions League via league finish,53.2,36.1,17.1,0.45
