league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Serie A,AS Bari,2010,20,5,9,24,27,56,-29,0.63,2,2.0,20.0,5.0,9.0,24.0,27.0,56.0,-29.0,0.63,2.0,20.0,5.0,9.0,24.0,27.0,56.0,-29.0,0.63,2.0,20.0,5.0,9.0,24.0,27.0,56.0,-29.0,0.63,2.0,20.0,5.0,9.0,24.0,27.0,56.0,-29.0,0.63,2.0
Serie A,Brescia Calcio,2010,19,7,11,20,34,52,-18,0.84,2,2.0,19.0,7.0,11.0,20.0,34.0,52.0,-18.0,0.84,2.0,19.0,7.0,11.0,20.0,34.0,52.0,-18.0,0.84,2.0,19.0,7.0,11.0,20.0,34.0,52.0,-18.0,0.84,2.0,19.0,7.0,11.0,20.0,34.0,52.0,-18.0,0.84,2.0
Serie A,SSC Napoli,2011,5,16,13,9,66,46,20,1.61,0,0.0,2.0,23.0,9.0,6.0,73.0,36.0,37.0,2.05,0.0,3.0,23.0,9.0,6.0,77.0,39.0,38.0,2.05,0.0,5.0,18.0,9.0,11.0,70.0,54.0,16.0,1.66,0.0,2.0,25.0,7.0,6.0,80.0,32.0,48.0,2.16,0.0
Serie A,AC Milan,2011,2,24,8,6,74,33,41,2.11,0,0.0,3.0,21.0,9.0,8.0,67.0,39.0,28.0,1.89,1.0,8.0,16.0,9.0,13.0,57.0,49.0,8.0,1.5,1.0,10.0,13.0,13.0,12.0,56.0,50.0,6.0,1.37,1.0,7.0,15.0,12.0,11.0,49.0,43.0,6.0,1.5,0.0
Serie A,Juventus FC,2011,1,23,15,0,68,20,48,2.21,0,0.0,1.0,27.0,6.0,5.0,71.0,24.0,47.0,2.29,0.0,1.0,33.0,3.0,2.0,80.0,23.0,57.0,2.68,0.0,1.0,26.0,9.0,3.0,72.0,24.0,48.0,2.29,0.0,1.0,29.0,4.0,5.0,75.0,20.0,55.0,2.39,0.0
Serie A,Udinese Calcio,2011,3,18,10,10,52,35,17,1.68,0,0.0,5.0,18.0,12.0,8.0,59.0,45.0,14.0,1.74,1.0,13.0,12.0,8.0,18.0,46.0,57.0,-11.0,1.16,2.0,16.0,10.0,11.0,17.0,43.0,56.0,-13.0,1.08,2.0,17.0,10.0,9.0,19.0,35.0,60.0,-25.0,1.03,1.0
Serie A,SS Lazio,2011,4,18,8,12,56,47,9,1.63,0,1.0,7.0,18.0,7.0,13.0,51.0,42.0,9.0,1.61,1.0,9.0,15.0,11.0,12.0,54.0,54.0,0.0,1.47,0.0,3.0,21.0,6.0,11.0,71.0,38.0,33.0,1.82,1.0,8.0,15.0,9.0,14.0,52.0,52.0,0.0,1.42,0.0
Serie A,FC Internazionale,2011,6,17,7,14,58,55,3,1.53,0,1.0,9.0,16.0,6.0,16.0,55.0,57.0,-2.0,1.42,0.0,5.0,15.0,15.0,8.0,62.0,39.0,23.0,1.58,1.0,8.0,14.0,13.0,11.0,59.0,48.0,11.0,1.45,0.0,4.0,20.0,7.0,11.0,50.0,38.0,12.0,1.76,1.0
Serie A,Atalanta BC,2011,12,13,13,12,41,43,-2,1.21,1,2.0,15.0,11.0,9.0,18.0,39.0,56.0,-17.0,1.05,1.0,11.0,15.0,5.0,18.0,43.0,51.0,-8.0,1.32,2.0,17.0,7.0,16.0,15.0,38.0,57.0,-19.0,0.97,1.0,13.0,11.0,12.0,15.0,41.0,47.0,-6.0,1.18,0.0
Serie A,Catania SSD,2011,11,11,15,12,47,52,-5,1.26,1,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,1.0,11.0,11.0,15.0,12.0,47.0,52.0,-5.0,1.26,1.0,11.0,11.0,15.0,12.0,47.0,52.0,-5.0,1.26,1.0
Serie A,AC Siena,2011,14,11,11,16,45,45,0,1.16,1,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,1.0,14.0,11.0,11.0,16.0,45.0,45.0,0.0,1.16,1.0,14.0,11.0,11.0,16.0,45.0,45.0,0.0,1.16,1.0,14.0,11.0,11.0,16.0,45.0,45.0,0.0,1.16,1.0
Serie A,Bologna FC 1909,2011,9,13,12,13,41,43,-2,1.34,1,1.0,13.0,11.0,11.0,16.0,46.0,52.0,-6.0,1.16,2.0,19.0,5.0,14.0,19.0,28.0,58.0,-30.0,0.76,1.0,9.0,13.0,12.0,13.0,41.0,43.0,-2.0,1.34,1.0,14.0,11.0,9.0,18.0,33.0,45.0,-12.0,1.11,2.0
Serie A,Chievo Verona,2011,10,12,13,13,35,45,-10,1.29,1,1.0,12.0,12.0,9.0,17.0,37.0,52.0,-15.0,1.18,2.0,16.0,10.0,6.0,22.0,34.0,54.0,-20.0,0.95,1.0,14.0,10.0,13.0,15.0,28.0,41.0,-13.0,1.13,1.0,9.0,13.0,11.0,14.0,43.0,45.0,-2.0,1.32,1.0
Serie A,ACF Fiorentina,2011,13,11,13,14,37,43,-6,1.21,1,0.0,4.0,21.0,7.0,10.0,72.0,44.0,28.0,1.84,0.0,4.0,19.0,8.0,11.0,65.0,44.0,21.0,1.71,0.0,4.0,18.0,10.0,10.0,61.0,46.0,15.0,1.68,0.0,5.0,18.0,10.0,10.0,60.0,42.0,18.0,1.68,1.0
Serie A,Parma Calcio 1913,2011,8,15,11,12,54,53,1,1.47,1,1.0,10.0,13.0,10.0,15.0,45.0,46.0,-1.0,1.29,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,2.0,20.0,6.0,8.0,24.0,33.0,75.0,-42.0,0.5,1.0,8.0,15.0,11.0,12.0,54.0,53.0,1.0,1.47,1.0
Serie A,AS Roma,2011,7,16,8,14,60,54,6,1.47,1,0.0,6.0,18.0,8.0,12.0,71.0,56.0,15.0,1.63,0.0,2.0,26.0,7.0,5.0,72.0,25.0,47.0,2.24,0.0,2.0,19.0,13.0,6.0,54.0,31.0,23.0,1.84,0.0,3.0,23.0,11.0,4.0,83.0,41.0,42.0,2.11,0.0
Serie A,Novara Calcio 1908,2011,19,7,11,20,35,65,-30,0.84,2,2.0,19.0,7.0,11.0,20.0,35.0,65.0,-30.0,0.84,2.0,19.0,7.0,11.0,20.0,35.0,65.0,-30.0,0.84,2.0,19.0,7.0,11.0,20.0,35.0,65.0,-30.0,0.84,2.0,19.0,7.0,11.0,20.0,35.0,65.0,-30.0,0.84,2.0
Serie A,AC Cesena,2011,20,4,10,24,24,60,-36,0.58,2,2.0,20.0,4.0,10.0,24.0,24.0,60.0,-36.0,0.58,2.0,20.0,4.0,10.0,24.0,24.0,60.0,-36.0,0.58,2.0,19.0,4.0,12.0,22.0,36.0,73.0,-37.0,0.63,2.0,20.0,4.0,10.0,24.0,24.0,60.0,-36.0,0.58,2.0
Serie A,Cagliari Calcio,2011,15,10,13,15,37,46,-9,1.13,2,1.0,11.0,12.0,11.0,15.0,43.0,55.0,-12.0,1.24,2.0,15.0,9.0,12.0,17.0,34.0,53.0,-19.0,1.03,2.0,18.0,8.0,10.0,20.0,48.0,68.0,-20.0,0.89,2.0,15.0,10.0,13.0,15.0,37.0,46.0,-9.0,1.13,1.0
Serie A,US Lecce,2011,18,8,12,18,40,56,-16,0.95,2,2.0,18.0,8.0,12.0,18.0,40.0,56.0,-16.0,0.95,2.0,18.0,8.0,12.0,18.0,40.0,56.0,-16.0,0.95,2.0,18.0,8.0,12.0,18.0,40.0,56.0,-16.0,0.95,2.0,18.0,8.0,12.0,18.0,40.0,56.0,-16.0,0.95,2.0
Serie A,US Palermo,2011,16,11,10,17,52,62,-10,1.13,2,2.0,18.0,6.0,14.0,18.0,34.0,54.0,-20.0,0.84,2.0,16.0,11.0,10.0,17.0,52.0,62.0,-10.0,1.13,1.0,11.0,12.0,13.0,13.0,53.0,55.0,-2.0,1.29,2.0,16.0,10.0,9.0,19.0,38.0,65.0,-27.0,1.03,2.0
Serie A,Genoa CFC,2011,17,11,9,18,50,69,-19,1.11,2,2.0,17.0,8.0,14.0,16.0,38.0,52.0,-14.0,1.0,1.0,14.0,11.0,11.0,16.0,41.0,50.0,-9.0,1.16,0.0,6.0,16.0,11.0,11.0,62.0,47.0,15.0,1.55,1.0,11.0,13.0,7.0,18.0,45.0,48.0,-3.0,1.21,2.0
Serie A,Juventus FC,2012,1,27,6,5,71,24,47,2.29,0,0.0,1.0,33.0,3.0,2.0,80.0,23.0,57.0,2.68,0.0,1.0,26.0,9.0,3.0,72.0,24.0,48.0,2.29,0.0,1.0,29.0,4.0,5.0,75.0,20.0,55.0,2.39,0.0,1.0,29.0,4.0,5.0,77.0,27.0,50.0,2.39,0.0
Serie A,AC Milan,2012,3,21,9,8,67,39,28,1.89,0,1.0,8.0,16.0,9.0,13.0,57.0,49.0,8.0,1.5,1.0,10.0,13.0,13.0,12.0,56.0,50.0,6.0,1.37,1.0,7.0,15.0,12.0,11.0,49.0,43.0,6.0,1.5,0.0,6.0,18.0,9.0,11.0,57.0,45.0,12.0,1.66,0.0
Serie A,Udinese Calcio,2012,5,18,12,8,59,45,14,1.74,0,1.0,13.0,12.0,8.0,18.0,46.0,57.0,-11.0,1.16,2.0,16.0,10.0,11.0,17.0,43.0,56.0,-13.0,1.08,2.0,17.0,10.0,9.0,19.0,35.0,60.0,-25.0,1.03,1.0,13.0,12.0,9.0,17.0,47.0,56.0,-9.0,1.18,1.0
Serie A,SSC Napoli,2012,2,23,9,6,73,36,37,2.05,0,0.0,3.0,23.0,9.0,6.0,77.0,39.0,38.0,2.05,0.0,5.0,18.0,9.0,11.0,70.0,54.0,16.0,1.66,0.0,2.0,25.0,7.0,6.0,80.0,32.0,48.0,2.16,0.0,3.0,26.0,8.0,4.0,94.0,39.0,55.0,2.26,0.0
Serie A,AS Roma,2012,6,18,8,12,71,56,15,1.63,0,0.0,2.0,26.0,7.0,5.0,72.0,25.0,47.0,2.24,0.0,2.0,19.0,13.0,6.0,54.0,31.0,23.0,1.84,0.0,3.0,23.0,11.0,4.0,83.0,41.0,42.0,2.11,0.0,2.0,28.0,3.0,7.0,90.0,38.0,52.0,2.29,0.0
Serie A,ACF Fiorentina,2012,4,21,7,10,72,44,28,1.84,0,0.0,4.0,19.0,8.0,11.0,65.0,44.0,21.0,1.71,0.0,4.0,18.0,10.0,10.0,61.0,46.0,15.0,1.68,0.0,5.0,18.0,10.0,10.0,60.0,42.0,18.0,1.68,1.0,8.0,16.0,12.0,10.0,63.0,57.0,6.0,1.58,1.0
Serie A,SS Lazio,2012,7,18,7,13,51,42,9,1.61,1,1.0,9.0,15.0,11.0,12.0,54.0,54.0,0.0,1.47,0.0,3.0,21.0,6.0,11.0,71.0,38.0,33.0,1.82,1.0,8.0,15.0,9.0,14.0,52.0,52.0,0.0,1.42,0.0,5.0,21.0,7.0,10.0,74.0,51.0,23.0,1.84,0.0
Serie A,FC Internazionale,2012,9,16,6,16,55,57,-2,1.42,1,0.0,5.0,15.0,15.0,8.0,62.0,39.0,23.0,1.58,1.0,8.0,14.0,13.0,11.0,59.0,48.0,11.0,1.45,0.0,4.0,20.0,7.0,11.0,50.0,38.0,12.0,1.76,1.0,7.0,19.0,5.0,14.0,72.0,49.0,23.0,1.63,0.0
Serie A,Parma Calcio 1913,2012,10,13,10,15,45,46,-1,1.29,1,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,2.0,20.0,6.0,8.0,24.0,33.0,75.0,-42.0,0.5,1.0,10.0,13.0,10.0,15.0,45.0,46.0,-1.0,1.29,1.0,10.0,13.0,10.0,15.0,45.0,46.0,-1.0,1.29,1.0
Serie A,Bologna FC 1909,2012,13,11,11,16,46,52,-6,1.16,1,2.0,19.0,5.0,14.0,19.0,28.0,58.0,-30.0,0.76,1.0,13.0,11.0,11.0,16.0,46.0,52.0,-6.0,1.16,1.0,14.0,11.0,9.0,18.0,33.0,45.0,-12.0,1.11,2.0,15.0,11.0,8.0,19.0,40.0,58.0,-18.0,1.08,2.0
Serie A,Chievo Verona,2012,12,12,9,17,37,52,-15,1.18,1,2.0,16.0,10.0,6.0,22.0,34.0,54.0,-20.0,0.95,1.0,14.0,10.0,13.0,15.0,28.0,41.0,-13.0,1.13,1.0,9.0,13.0,11.0,14.0,43.0,45.0,-2.0,1.32,1.0,14.0,12.0,7.0,19.0,43.0,61.0,-18.0,1.13,1.0
Serie A,Catania SSD,2012,8,15,11,12,50,46,4,1.47,1,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,1.0
Serie A,Cagliari Calcio,2012,11,12,11,15,43,55,-12,1.24,1,2.0,15.0,9.0,12.0,17.0,34.0,53.0,-19.0,1.03,2.0,18.0,8.0,10.0,20.0,48.0,68.0,-20.0,0.89,1.0,11.0,12.0,11.0,15.0,43.0,55.0,-12.0,1.24,1.0,11.0,14.0,5.0,19.0,55.0,76.0,-21.0,1.24,2.0
Serie A,UC Sampdoria,2012,14,11,10,17,43,51,-8,1.11,1,1.0,12.0,12.0,9.0,17.0,48.0,62.0,-14.0,1.18,1.0,7.0,13.0,17.0,8.0,48.0,42.0,6.0,1.47,2.0,15.0,10.0,10.0,18.0,48.0,61.0,-13.0,1.05,1.0,10.0,12.0,12.0,14.0,49.0,55.0,-6.0,1.26,1.0
Serie A,Atalanta BC,2012,15,11,9,18,39,56,-17,1.05,2,1.0,11.0,15.0,5.0,18.0,43.0,51.0,-8.0,1.32,2.0,17.0,7.0,16.0,15.0,38.0,57.0,-19.0,0.97,1.0,13.0,11.0,12.0,15.0,41.0,47.0,-6.0,1.18,0.0,4.0,21.0,9.0,8.0,62.0,41.0,21.0,1.89,1.0
Serie A,AC Siena,2012,19,9,9,20,36,57,-21,0.79,2,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,2.0
Serie A,US Palermo,2012,18,6,14,18,34,54,-20,0.84,2,2.0,18.0,6.0,14.0,18.0,34.0,54.0,-20.0,0.84,1.0,11.0,12.0,13.0,13.0,53.0,55.0,-2.0,1.29,2.0,16.0,10.0,9.0,19.0,38.0,65.0,-27.0,1.03,2.0,19.0,6.0,8.0,24.0,33.0,77.0,-44.0,0.68,2.0
Serie A,Genoa CFC,2012,17,8,14,16,38,52,-14,1.0,2,1.0,14.0,11.0,11.0,16.0,41.0,50.0,-9.0,1.16,0.0,6.0,16.0,11.0,11.0,62.0,47.0,15.0,1.55,1.0,11.0,13.0,7.0,18.0,45.0,48.0,-3.0,1.21,2.0,16.0,9.0,9.0,20.0,38.0,64.0,-26.0,0.95,1.0
Serie A,Pescara Calcio,2012,20,6,4,28,27,84,-57,0.58,2,2.0,20.0,6.0,4.0,28.0,27.0,84.0,-57.0,0.58,2.0,20.0,6.0,4.0,28.0,27.0,84.0,-57.0,0.58,2.0,20.0,6.0,4.0,28.0,27.0,84.0,-57.0,0.58,2.0,20.0,3.0,9.0,26.0,37.0,81.0,-44.0,0.47,2.0
Serie A,Torino FC,2012,16,8,16,14,46,55,-9,1.03,2,1.0,7.0,15.0,12.0,11.0,58.0,48.0,10.0,1.5,1.0,9.0,14.0,12.0,12.0,48.0,45.0,3.0,1.42,1.0,12.0,12.0,9.0,17.0,52.0,55.0,-3.0,1.18,1.0,9.0,13.0,14.0,11.0,71.0,66.0,5.0,1.39,1.0
Serie A,Juventus FC,2013,1,33,3,2,80,23,57,2.68,0,0.0,1.0,26.0,9.0,3.0,72.0,24.0,48.0,2.29,0.0,1.0,29.0,4.0,5.0,75.0,20.0,55.0,2.39,0.0,1.0,29.0,4.0,5.0,77.0,27.0,50.0,2.39,0.0,1.0,30.0,5.0,3.0,86.0,24.0,62.0,2.5,0.0
Serie A,SSC Napoli,2013,3,23,9,6,77,39,38,2.05,0,0.0,5.0,18.0,9.0,11.0,70.0,54.0,16.0,1.66,0.0,2.0,25.0,7.0,6.0,80.0,32.0,48.0,2.16,0.0,3.0,26.0,8.0,4.0,94.0,39.0,55.0,2.26,0.0,2.0,28.0,7.0,3.0,77.0,29.0,48.0,2.39,0.0
Serie A,ACF Fiorentina,2013,4,19,8,11,65,44,21,1.71,0,0.0,4.0,18.0,10.0,10.0,61.0,46.0,15.0,1.68,0.0,5.0,18.0,10.0,10.0,60.0,42.0,18.0,1.68,1.0,8.0,16.0,12.0,10.0,63.0,57.0,6.0,1.58,1.0,8.0,16.0,9.0,13.0,54.0,46.0,8.0,1.5,2.0
Serie A,Parma Calcio 1913,2013,6,15,13,10,58,46,12,1.53,0,2.0,20.0,6.0,8.0,24.0,33.0,75.0,-42.0,0.5,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,1.0
Serie A,FC Internazionale,2013,5,15,15,8,62,39,23,1.58,0,1.0,8.0,14.0,13.0,11.0,59.0,48.0,11.0,1.45,0.0,4.0,20.0,7.0,11.0,50.0,38.0,12.0,1.76,1.0,7.0,19.0,5.0,14.0,72.0,49.0,23.0,1.63,0.0,4.0,20.0,12.0,6.0,66.0,30.0,36.0,1.89,0.0
Serie A,AS Roma,2013,2,26,7,5,72,25,47,2.24,0,0.0,2.0,19.0,13.0,6.0,54.0,31.0,23.0,1.84,0.0,3.0,23.0,11.0,4.0,83.0,41.0,42.0,2.11,0.0,2.0,28.0,3.0,7.0,90.0,38.0,52.0,2.29,0.0,3.0,23.0,8.0,7.0,61.0,28.0,33.0,2.03,0.0
Serie A,UC Sampdoria,2013,12,12,9,17,48,62,-14,1.18,1,1.0,7.0,13.0,17.0,8.0,48.0,42.0,6.0,1.47,2.0,15.0,10.0,10.0,18.0,48.0,61.0,-13.0,1.05,1.0,10.0,12.0,12.0,14.0,49.0,55.0,-6.0,1.26,1.0,10.0,16.0,6.0,16.0,56.0,60.0,-4.0,1.42,1.0
Serie A,Atalanta BC,2013,11,15,5,18,43,51,-8,1.32,1,2.0,17.0,7.0,16.0,15.0,38.0,57.0,-19.0,0.97,1.0,13.0,11.0,12.0,15.0,41.0,47.0,-6.0,1.18,0.0,4.0,21.0,9.0,8.0,62.0,41.0,21.0,1.89,1.0,7.0,16.0,12.0,10.0,57.0,39.0,18.0,1.58,0.0
Serie A,AC Milan,2013,8,16,9,13,57,49,8,1.5,1,1.0,10.0,13.0,13.0,12.0,56.0,50.0,6.0,1.37,1.0,7.0,15.0,12.0,11.0,49.0,43.0,6.0,1.5,0.0,6.0,18.0,9.0,11.0,57.0,45.0,12.0,1.66,0.0,6.0,18.0,10.0,10.0,56.0,42.0,14.0,1.68,0.0
Serie A,Torino FC,2013,7,15,12,11,58,48,10,1.5,1,1.0,9.0,14.0,12.0,12.0,48.0,45.0,3.0,1.42,1.0,12.0,12.0,9.0,17.0,52.0,55.0,-3.0,1.18,1.0,9.0,13.0,14.0,11.0,71.0,66.0,5.0,1.39,1.0,9.0,13.0,15.0,10.0,54.0,46.0,8.0,1.42,1.0
Serie A,Udinese Calcio,2013,13,12,8,18,46,57,-11,1.16,1,2.0,16.0,10.0,11.0,17.0,43.0,56.0,-13.0,1.08,2.0,17.0,10.0,9.0,19.0,35.0,60.0,-25.0,1.03,1.0,13.0,12.0,9.0,17.0,47.0,56.0,-9.0,1.18,1.0,14.0,12.0,4.0,22.0,48.0,63.0,-15.0,1.05,1.0
Serie A,SS Lazio,2013,9,15,11,12,54,54,0,1.47,1,0.0,3.0,21.0,6.0,11.0,71.0,38.0,33.0,1.82,1.0,8.0,15.0,9.0,14.0,52.0,52.0,0.0,1.42,0.0,5.0,21.0,7.0,10.0,74.0,51.0,23.0,1.84,0.0,5.0,21.0,9.0,8.0,89.0,49.0,40.0,1.89,1.0
Serie A,Hellas Verona,2013,10,16,6,16,62,68,-6,1.42,1,1.0,13.0,11.0,13.0,14.0,49.0,65.0,-16.0,1.21,2.0,20.0,5.0,13.0,20.0,34.0,63.0,-29.0,0.74,1.0,10.0,16.0,6.0,16.0,62.0,68.0,-6.0,1.42,2.0,19.0,7.0,4.0,27.0,30.0,78.0,-48.0,0.66,1.0
Serie A,Genoa CFC,2013,14,11,11,16,41,50,-9,1.16,1,0.0,6.0,16.0,11.0,11.0,62.0,47.0,15.0,1.55,1.0,11.0,13.0,7.0,18.0,45.0,48.0,-3.0,1.21,2.0,16.0,9.0,9.0,20.0,38.0,64.0,-26.0,0.95,1.0,12.0,11.0,8.0,19.0,33.0,43.0,-10.0,1.08,2.0
Serie A,US Sassuolo,2013,17,9,7,22,43,72,-29,0.89,2,1.0,12.0,12.0,13.0,13.0,49.0,57.0,-8.0,1.29,0.0,6.0,16.0,13.0,9.0,49.0,40.0,9.0,1.61,1.0,12.0,13.0,7.0,18.0,58.0,63.0,-5.0,1.21,1.0,11.0,11.0,10.0,17.0,29.0,59.0,-30.0,1.13,1.0
Serie A,Catania SSD,2013,18,8,8,22,34,66,-32,0.84,2,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,2.0
Serie A,Cagliari Calcio,2013,15,9,12,17,34,53,-19,1.03,2,2.0,18.0,8.0,10.0,20.0,48.0,68.0,-20.0,0.89,2.0,15.0,9.0,12.0,17.0,34.0,53.0,-19.0,1.03,1.0,11.0,14.0,5.0,19.0,55.0,76.0,-21.0,1.24,2.0,16.0,11.0,6.0,21.0,33.0,61.0,-28.0,1.03,2.0
Serie A,AS Livorno,2013,20,6,7,25,39,77,-38,0.66,2,2.0,20.0,6.0,7.0,25.0,39.0,77.0,-38.0,0.66,2.0,20.0,6.0,7.0,25.0,39.0,77.0,-38.0,0.66,2.0,20.0,6.0,7.0,25.0,39.0,77.0,-38.0,0.66,2.0,20.0,6.0,7.0,25.0,39.0,77.0,-38.0,0.66,2.0
Serie A,Bologna FC 1909,2013,19,5,14,19,28,58,-30,0.76,2,2.0,19.0,5.0,14.0,19.0,28.0,58.0,-30.0,0.76,1.0,14.0,11.0,9.0,18.0,33.0,45.0,-12.0,1.11,2.0,15.0,11.0,8.0,19.0,40.0,58.0,-18.0,1.08,2.0,15.0,11.0,6.0,21.0,40.0,52.0,-12.0,1.03,1.0
Serie A,Chievo Verona,2013,16,10,6,22,34,54,-20,0.95,2,1.0,14.0,10.0,13.0,15.0,28.0,41.0,-13.0,1.13,1.0,9.0,13.0,11.0,14.0,43.0,45.0,-2.0,1.32,1.0,14.0,12.0,7.0,19.0,43.0,61.0,-18.0,1.13,1.0,13.0,10.0,10.0,18.0,36.0,59.0,-23.0,1.05,2.0
Serie A,ACF Fiorentina,2014,4,18,10,10,61,46,15,1.68,0,0.0,5.0,18.0,10.0,10.0,60.0,42.0,18.0,1.68,1.0,8.0,16.0,12.0,10.0,63.0,57.0,6.0,1.58,1.0,8.0,16.0,9.0,13.0,54.0,46.0,8.0,1.5,2.0,16.0,8.0,17.0,13.0,47.0,45.0,2.0,1.08,1.0
Serie A,Genoa CFC,2014,6,16,11,11,62,47,15,1.55,0,1.0,11.0,13.0,7.0,18.0,45.0,48.0,-3.0,1.21,2.0,16.0,9.0,9.0,20.0,38.0,64.0,-26.0,0.95,1.0,12.0,11.0,8.0,19.0,33.0,43.0,-10.0,1.08,2.0,17.0,8.0,14.0,16.0,39.0,57.0,-18.0,1.0,2.0
Serie A,Juventus FC,2014,1,26,9,3,72,24,48,2.29,0,0.0,1.0,29.0,4.0,5.0,75.0,20.0,55.0,2.39,0.0,1.0,29.0,4.0,5.0,77.0,27.0,50.0,2.39,0.0,1.0,30.0,5.0,3.0,86.0,24.0,62.0,2.5,0.0,1.0,28.0,6.0,4.0,70.0,30.0,40.0,2.37,0.0
Serie A,SS Lazio,2014,3,21,6,11,71,38,33,1.82,0,1.0,8.0,15.0,9.0,14.0,52.0,52.0,0.0,1.42,0.0,5.0,21.0,7.0,10.0,74.0,51.0,23.0,1.84,0.0,5.0,21.0,9.0,8.0,89.0,49.0,40.0,1.89,1.0,8.0,17.0,8.0,13.0,56.0,46.0,10.0,1.55,0.0
Serie A,SSC Napoli,2014,5,18,9,11,70,54,16,1.66,0,0.0,2.0,25.0,7.0,6.0,80.0,32.0,48.0,2.16,0.0,3.0,26.0,8.0,4.0,94.0,39.0,55.0,2.26,0.0,2.0,28.0,7.0,3.0,77.0,29.0,48.0,2.39,0.0,2.0,24.0,7.0,7.0,74.0,36.0,38.0,2.08,1.0
Serie A,AS Roma,2014,2,19,13,6,54,31,23,1.84,0,0.0,3.0,23.0,11.0,4.0,83.0,41.0,42.0,2.11,0.0,2.0,28.0,3.0,7.0,90.0,38.0,52.0,2.29,0.0,3.0,23.0,8.0,7.0,61.0,28.0,33.0,2.03,0.0,6.0,18.0,12.0,8.0,66.0,48.0,18.0,1.74,0.0
Serie A,Chievo Verona,2014,14,10,13,15,28,41,-13,1.13,1,1.0,9.0,13.0,11.0,14.0,43.0,45.0,-2.0,1.32,1.0,14.0,12.0,7.0,19.0,43.0,61.0,-18.0,1.13,1.0,13.0,10.0,10.0,18.0,36.0,59.0,-23.0,1.05,2.0,20.0,2.0,14.0,22.0,25.0,75.0,-50.0,0.45,1.0
Serie A,Hellas Verona,2014,13,11,13,14,49,65,-16,1.21,1,2.0,20.0,5.0,13.0,20.0,34.0,63.0,-29.0,0.74,1.0,13.0,11.0,13.0,14.0,49.0,65.0,-16.0,1.21,2.0,19.0,7.0,4.0,27.0,30.0,78.0,-48.0,0.66,1.0,13.0,11.0,13.0,14.0,49.0,65.0,-16.0,1.21,1.0
Serie A,FC Internazionale,2014,8,14,13,11,59,48,11,1.45,1,0.0,4.0,20.0,7.0,11.0,50.0,38.0,12.0,1.76,1.0,7.0,19.0,5.0,14.0,72.0,49.0,23.0,1.63,0.0,4.0,20.0,12.0,6.0,66.0,30.0,36.0,1.89,0.0,4.0,20.0,9.0,9.0,57.0,33.0,24.0,1.82,0.0
Serie A,AC Milan,2014,10,13,13,12,56,50,6,1.37,1,1.0,7.0,15.0,12.0,11.0,49.0,43.0,6.0,1.5,0.0,6.0,18.0,9.0,11.0,57.0,45.0,12.0,1.66,0.0,6.0,18.0,10.0,10.0,56.0,42.0,14.0,1.68,0.0,5.0,19.0,11.0,8.0,55.0,36.0,19.0,1.79,0.0
Serie A,US Palermo,2014,11,12,13,13,53,55,-2,1.29,1,2.0,16.0,10.0,9.0,19.0,38.0,65.0,-27.0,1.03,2.0,19.0,6.0,8.0,24.0,33.0,77.0,-44.0,0.68,1.0,11.0,12.0,13.0,13.0,53.0,55.0,-2.0,1.29,1.0,11.0,12.0,13.0,13.0,53.0,55.0,-2.0,1.29,1.0
